date,population,active,rate,new,band
2022/4/3,5654,42,742.8,6,6
2022/4/4,5654,40,707.5,7,6
2022/4/5,5654,41,725.2,11,6
2022/4/6,5654,67,1185,13,7
2022/4/7,5654,39,689.8,5,6
2022/4/8,5654,51,902,16,6
2022/4/9,5654,60,1061.2,16,7
2022/4/10,5654,67,1185,12,7
2022/4/11,5654,71,1255.7,9,7
2022/4/12,5654,69,1220.4,15,7
2022/4/13,5654,70,1238.1,9,7
2022/4/14,5654,74,1308.8,16,7
2022/4/15,5654,65,1149.6,11,7
2022/4/16,5654,67,1185,13,7
2022/4/17,5654,71,1255.7,11,7
2022/4/18,5654,61,1078.9,4,7
2022/4/19,5654,60,1061.2,10,7
2022/4/20,5654,50,884.3,7,6
2022/4/21,5654,50,884.3,11,6
2022/4/22,5654,46,813.6,5,6
2022/4/23,5654,43,760.5,9,6
2022/4/24,5654,41,725.2,9,6
2022/4/25,5654,41,725.2,6,6
2022/4/26,5654,50,884.3,12,6
2022/4/27,5654,49,866.6,11,6
2022/4/28,5654,58,1025.8,14,7
2022/4/29,5654,56,990.4,9,6
2022/4/30,5654,59,1043.5,12,7
2022/5/1,5654,51,902,5,6
2022/5/2,5654,119,2104.7,31,7
2022/5/3,5654,70,1238.1,17,7
2022/5/4,5654,76,1344.2,21,7
2022/5/5,5654,91,1609.5,22,7
2022/5/6,5654,101,1786.3,20,7
2022/5/7,5654,97,1715.6,7,7
2022/5/8,5654,102,1804,10,7
2022/5/9,5654,107,1892.5,16,7
2022/5/10,5654,112,1980.9,28,7
2022/5/11,5654,74,1308.8,8,7
2022/5/12,5654,119,2104.7,31,7
2022/5/13,5654,67,1185,10,7
2022/5/14,5654,129,2281.6,19,7
2022/5/15,5654,131,2316.9,18,7
2022/5/16,5654,101,1786.3,20,7
2022/5/17,5654,100,1768.7,12,7
2022/5/18,5654,70,1238.1,8,7
2022/5/19,5654,99,1751,17,7
2022/5/20,5654,87,1538.7,4,7
2022/5/21,5654,74,1308.8,8,7
2022/5/22,5654,62,1096.6,6,7
2022/5/23,5654,67,1185,10,7
2022/5/24,5654,129,2281.6,19,7
2022/5/25,5654,63,1114.3,13,7
2022/5/26,5654,101,1786.3,20,7
2022/5/27,5654,72,1273.4,13,7
2022/5/28,5654,70,1238.1,8,7
2022/5/29,5654,71,1255.7,10,7
2022/5/30,5654,71,1255.7,10,7
2022/5/31,5654,64,1131.9,6,7
2022/6/1,5654,61,1078.9,11,7
2022/6/2,5654,53,937.4,6,6
2022/6/3,5654,46,813.6,5,6
2022/6/4,5654,50,884.3,3,6
2022/6/5,5654,46,813.6,5,6
2022/6/6,5654,31,548.3,5,6
2022/6/7,5654,39,689.8,8,6
2022/6/8,5654,39,689.8,8,6
2022/6/9,5654,41,725.2,5,6
2022/6/10,5654,45,795.9,15,6
2022/6/11,5654,45,795.9,6,6
2022/6/12,5654,44,778.2,8,6
2022/6/13,5654,43,760.5,11,6
2022/6/14,5654,44,778.2,8,6
2022/6/15,5654,38,672.1,6,6
2022/6/16,5654,31,548.3,5,6
2022/6/17,5654,39,689.8,14,6
2022/6/18,5654,39,689.8,8,6
2022/6/19,5654,41,725.2,5,6
2022/6/20,5654,44,778.2,5,6
2022/6/21,5654,44,778.2,6,6
2022/6/22,5654,44,778.2,8,6
2022/6/23,5654,43,760.5,11,6
2022/6/24,5654,44,778.2,8,6
2022/6/25,5654,44,778.2,6,6
2022/6/26,5654,45,795.9,4,6
2022/6/27,5654,49,866.6,8,6
2022/6/28,5654,47,831.3,6,6
2022/6/29,5654,115,2034,77,7
2022/6/30,5654,41,725.2,5,6
2022/7/1,5654,41,725.2,8,6
2022/7/2,5654,40,707.5,7,6
2022/7/3,5654,37,654.4,5,6
2022/7/4,5654,41,725.2,8,6
2022/7/5,5654,49,866.6,14,6
2022/7/6,5654,56,990.4,13,6
2022/7/7,5654,62,1096.6,13,7
2022/7/8,5654,59,1043.5,5,7
2022/7/9,5654,64,1131.9,15,7
2022/7/10,5654,70,1238.1,14,7
2022/7/11,5654,81,1432.6,15,7
2022/7/12,5654,73,1291.1,12,7
2022/7/13,5654,75,1326.5,8,7
2022/7/14,5654,100,1768.7,22,7
2022/7/15,5654,98,1733.3,8,7
2022/7/16,5654,92,1627.2,7,7
2022/7/17,5654,86,1521,13,7
2022/7/18,5654,79,1397.2,11,7
2022/7/19,5654,74,1308.8,9,7
2022/7/20,5654,70,1238.1,14,7
2022/7/21,5654,73,1291.1,19,7
2022/7/22,5654,73,1291.1,12,7
2022/7/23,5654,75,1326.5,8,7
2022/7/24,5654,68,1202.7,7,7
2022/7/25,5654,71,1255.7,10,7
2022/7/26,5654,70,1238.1,10,7
2022/7/27,5654,86,1521,13,7
2022/7/28,5654,45,795.9,7,6
2022/7/29,5654,45,795.9,7,6
2022/7/30,5654,48,849,10,6
2022/7/31,5654,44,778.2,2,6
2022/8/1,5654,39,689.8,8,6
2022/8/2,5654,27,477.5,1,5
2022/8/3,5654,42,742.8,8,6
2022/8/4,5654,43,760.5,7,6
2022/8/5,5654,42,742.8,7,6
2022/8/6,5654,21,371.4,1,5
2022/8/7,5654,15,265.3,0,5
2022/8/8,5654,38,672.1,1,6
2022/8/9,5654,37,654.4,6,6
2022/8/10,5654,32,566,5,6
2022/8/11,5654,7,123.8,1,4
2022/8/12,5654,27,477.5,1,5
2022/8/13,5654,8,141.5,3,4
2022/8/14,5654,7,123.8,0,4
2022/8/15,5654,25,442.2,5,5
2022/8/16,5654,21,371.4,1,5
2022/8/17,5654,15,265.3,0,5
2022/8/18,5654,7,123.8,1,4
2022/8/19,5654,8,141.5,1,4
2022/8/20,5654,6,106.1,0,4
2022/8/21,5654,7,123.8,1,4
2022/8/22,5654,5,88.4,1,3
2022/8/23,5654,8,141.5,3,4
2022/8/24,5654,7,123.8,0,4
2022/8/25,5654,6,106.1,1,4
2022/8/26,5654,6,106.1,2,4
2022/8/27,5654,17,300.7,4,5
2022/8/28,5654,7,123.8,1,4
2022/8/29,5654,7,123.8,0,4
2022/8/30,5654,6,106.1,0,4
2022/8/31,5654,8,141.5,2,4
2022/9/1,5654,7,123.8,2,4
2022/9/2,5654,7,123.8,0,4
2022/9/3,5654,22,389.1,4,5
2022/9/4,5654,9,159.2,4,4
2022/9/5,5654,11,194.6,2,4
2022/9/6,5654,14,247.6,5,5
2022/9/7,5654,17,300.7,4,5
2022/9/8,5654,18,318.4,4,5
2022/9/9,5654,22,389.1,4,5
2022/9/10,5654,22,389.1,4,5
2022/9/11,5654,22,389.1,4,5
2022/9/12,5654,22,389.1,4,5
2022/9/13,5654,22,389.1,4,5
2022/9/14,5654,22,389.1,4,5
2022/9/15,5654,22,389.1,4,5
2022/9/16,5654,12,212.2,1,5
